,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
2889,2021-07-24,NUSA TENGGARA TIMUR,509,18,429,62
2890,2021-07-25,DKI JAKARTA,5394,157,14228,-8991
2891,2021-07-25,JAWA BARAT,5302,123,5139,40
2892,2021-07-25,JAWA TIMUR,4763,321,4914,-472
2893,2021-07-25,JAWA TENGAH,5657,264,3375,2018
2894,2021-07-25,SULAWESI SELATAN,880,19,643,218
2895,2021-07-25,BANTEN,1619,15,503,1101
2896,2021-07-25,NUSA TENGGARA BARAT,127,0,242,-115
2897,2021-07-25,BALI,990,27,696,267
2898,2021-07-25,PAPUA,189,0,1,188
2899,2021-07-25,KALIMANTAN SELATAN,619,19,165,435
2900,2021-07-25,SUMATERA BARAT,752,3,274,475
2901,2021-07-25,SUMATERA SELATAN,388,22,483,-117
2902,2021-07-25,KALIMANTAN TENGAH,450,2,294,154
2903,2021-07-25,KALIMANTAN TIMUR,1693,73,965,655
2904,2021-07-25,SUMATERA UTARA,1031,20,396,615
2905,2021-07-25,DAERAH ISTIMEWA YOGYAKARTA,2145,59,1115,971
2906,2021-07-25,KALIMANTAN UTARA,427,3,146,278
2907,2021-07-25,KEPULAUAN RIAU,599,14,609,-24
2908,2021-07-25,KALIMANTAN BARAT,364,9,423,-68
2909,2021-07-25,SULAWESI TENGGARA,311,1,93,217
2910,2021-07-25,LAMPUNG,399,6,74,319
2911,2021-07-25,SULAWESI UTARA,507,7,227,273
2912,2021-07-25,SULAWESI TENGAH,278,10,99,169
2913,2021-07-25,RIAU,1032,37,927,68
2914,2021-07-25,PAPUA BARAT,275,13,528,-266
2915,2021-07-25,SULAWESI BARAT,102,0,60,42
2916,2021-07-25,JAMBI,192,9,51,132
2917,2021-07-25,MALUKU UTARA,268,11,80,177
2918,2021-07-25,MALUKU,104,0,30,74
2919,2021-07-25,GORONTALO,34,1,33,0
2920,2021-07-25,KEPULAUAN BANGKA BELITUNG,626,11,358,257
2921,2021-07-25,ACEH,200,5,47,148
2922,2021-07-25,BENGKULU,275,8,190,77
2923,2021-07-25,NUSA TENGGARA TIMUR,1080,13,173,894
2924,2021-07-26,DKI JAKARTA,2662,160,14653,-12151
2925,2021-07-26,JAWA BARAT,4368,226,4887,-745
2926,2021-07-26,JAWA TIMUR,3157,373,4487,-1703
2927,2021-07-26,JAWA TENGAH,3984,295,4713,-1024
2928,2021-07-26,SULAWESI SELATAN,657,6,613,38
2929,2021-07-26,BANTEN,883,10,788,85
2930,2021-07-26,NUSA TENGGARA BARAT,136,2,362,-228
2931,2021-07-26,BALI,1078,26,802,250
2932,2021-07-26,PAPUA,351,0,0,351
2933,2021-07-26,KALIMANTAN SELATAN,195,5,412,-222
2934,2021-07-26,SUMATERA BARAT,614,16,440,158
2935,2021-07-26,SUMATERA SELATAN,366,20,325,21
2936,2021-07-26,KALIMANTAN TENGAH,424,2,607,-185
2937,2021-07-26,KALIMANTAN TIMUR,943,72,880,-9
2938,2021-07-26,SUMATERA UTARA,1028,9,511,508
2939,2021-07-26,DAERAH ISTIMEWA YOGYAKARTA,2667,77,1017,1573
2940,2021-07-26,KALIMANTAN UTARA,210,9,107,94
2941,2021-07-26,KEPULAUAN RIAU,473,45,507,-79
2942,2021-07-26,KALIMANTAN BARAT,132,11,342,-221
2943,2021-07-26,SULAWESI TENGGARA,114,12,124,-22
2944,2021-07-26,LAMPUNG,449,16,139,294
2945,2021-07-26,SULAWESI UTARA,190,10,217,-37
2946,2021-07-26,SULAWESI TENGAH,415,11,50,354
2947,2021-07-26,RIAU,1137,32,806,299
2948,2021-07-26,PAPUA BARAT,73,7,326,-260
2949,2021-07-26,SULAWESI BARAT,100,4,64,32
2950,2021-07-26,JAMBI,105,7,159,-61
2951,2021-07-26,MALUKU UTARA,179,7,141,31
2952,2021-07-26,MALUKU,51,0,262,-211
2953,2021-07-26,GORONTALO,49,0,45,4
2954,2021-07-26,KEPULAUAN BANGKA BELITUNG,252,15,397,-160
2955,2021-07-26,ACEH,160,5,56,99
2956,2021-07-26,BENGKULU,267,3,121,143
2957,2021-07-26,NUSA TENGGARA TIMUR,320,8,1121,-809
2958,2021-07-27,DKI JAKARTA,3567,184,14850,-11467
2959,2021-07-27,JAWA BARAT,8589,309,9334,-1054
2960,2021-07-27,JAWA TIMUR,6337,340,4956,1041
2961,2021-07-27,JAWA TENGAH,5070,412,4626,32
2962,2021-07-27,SULAWESI SELATAN,954,17,742,195
2963,2021-07-27,BANTEN,1610,35,915,660
2964,2021-07-27,NUSA TENGGARA BARAT,207,5,277,-75
2965,2021-07-27,BALI,1314,33,829,452
2966,2021-07-27,PAPUA,351,0,109,242
2967,2021-07-27,KALIMANTAN SELATAN,517,37,347,133
2968,2021-07-27,SUMATERA BARAT,894,17,494,383
2969,2021-07-27,SUMATERA SELATAN,1020,22,431,567
2970,2021-07-27,KALIMANTAN TENGAH,254,14,350,-110
2971,2021-07-27,KALIMANTAN TIMUR,2009,59,1147,803
2972,2021-07-27,SUMATERA UTARA,1408,17,550,841
2973,2021-07-27,DAERAH ISTIMEWA YOGYAKARTA,2732,104,1125,1503
2974,2021-07-27,KALIMANTAN UTARA,457,13,368,76
2975,2021-07-27,KEPULAUAN RIAU,656,11,511,134
2976,2021-07-27,KALIMANTAN BARAT,427,14,441,-28
2977,2021-07-27,SULAWESI TENGGARA,258,4,130,124
2978,2021-07-27,LAMPUNG,581,255,491,-165
2979,2021-07-27,SULAWESI UTARA,479,10,242,227
2980,2021-07-27,SULAWESI TENGAH,620,23,227,370
2981,2021-07-27,RIAU,1428,35,664,729
2982,2021-07-27,PAPUA BARAT,186,3,444,-261
2983,2021-07-27,SULAWESI BARAT,146,2,112,32
2984,2021-07-27,JAMBI,226,7,180,39
2985,2021-07-27,MALUKU UTARA,136,4,151,-19
2986,2021-07-27,MALUKU,113,7,111,-5
2987,2021-07-27,GORONTALO,87,5,119,-37
2988,2021-07-27,KEPULAUAN BANGKA BELITUNG,709,16,332,361
2989,2021-07-27,ACEH,226,8,70,148
2990,2021-07-27,BENGKULU,274,2,190,82
2991,2021-07-27,NUSA TENGGARA TIMUR,1244,43,1250,-49
2992,2021-07-28,DKI JAKARTA,5525,69,10940,-5484
2993,2021-07-28,JAWA BARAT,8366,205,8066,95
2994,2021-07-28,JAWA TIMUR,6422,402,4657,1363
2995,2021-07-28,JAWA TENGAH,6669,398,4476,1795
2996,2021-07-28,SULAWESI SELATAN,1145,35,721,389
2997,2021-07-28,BANTEN,1642,40,1645,-43
2998,2021-07-28,NUSA TENGGARA BARAT,287,4,285,-2
2999,2021-07-28,BALI,1452,44,954,454
3000,2021-07-28,PAPUA,338,0,300,38
3001,2021-07-28,KALIMANTAN SELATAN,862,11,217,634
3002,2021-07-28,SUMATERA BARAT,863,22,614,227
3003,2021-07-28,SUMATERA SELATAN,1249,37,493,719
3004,2021-07-28,KALIMANTAN TENGAH,416,36,450,-70
3005,2021-07-28,KALIMANTAN TIMUR,2128,87,1146,895
3006,2021-07-28,SUMATERA UTARA,1588,23,535,1030
3007,2021-07-28,DAERAH ISTIMEWA YOGYAKARTA,2282,67,1242,973
3008,2021-07-28,KALIMANTAN UTARA,581,13,368,200
3009,2021-07-28,KEPULAUAN RIAU,690,36,825,-171
3010,2021-07-28,KALIMANTAN BARAT,487,4,418,65
3011,2021-07-28,SULAWESI TENGGARA,233,9,103,121
3012,2021-07-28,LAMPUNG,517,180,1447,-1110
3013,2021-07-28,SULAWESI UTARA,339,11,255,73
3014,2021-07-28,SULAWESI TENGAH,819,15,348,456
3015,2021-07-28,RIAU,1276,23,921,332
3016,2021-07-28,PAPUA BARAT,116,0,231,-115
3017,2021-07-28,SULAWESI BARAT,79,1,53,25
3018,2021-07-28,JAMBI,567,5,213,349
3019,2021-07-28,MALUKU UTARA,195,2,138,55
3020,2021-07-28,MALUKU,87,0,139,-52
3021,2021-07-28,GORONTALO,194,1,24,169
3022,2021-07-28,KEPULAUAN BANGKA BELITUNG,632,18,449,165
3023,2021-07-28,ACEH,237,5,40,192
3024,2021-07-28,BENGKULU,383,0,149,234
3025,2021-07-28,NUSA TENGGARA TIMUR,1127,13,848,266
3026,2021-07-29,DKI JAKARTA,3845,27,11425,-7607
3027,2021-07-29,JAWA BARAT,7519,210,7844,-535
3028,2021-07-29,JAWA TIMUR,5506,343,4025,1138
3029,2021-07-29,JAWA TENGAH,4207,544,6021,-2358
3030,2021-07-29,SULAWESI SELATAN,1359,27,574,758
3031,2021-07-29,BANTEN,1464,28,3958,-2522
3032,2021-07-29,NUSA TENGGARA BARAT,326,3,312,11
3033,2021-07-29,BALI,1119,20,614,485
3034,2021-07-29,PAPUA,325,12,282,31
3035,2021-07-29,KALIMANTAN SELATAN,913,29,374,510
3036,2021-07-29,SUMATERA BARAT,1036,22,696,318
3037,2021-07-29,SUMATERA SELATAN,1278,46,505,727
3038,2021-07-29,KALIMANTAN TENGAH,379,41,425,-87
3039,2021-07-29,KALIMANTAN TIMUR,1540,89,1468,-17
3040,2021-07-29,SUMATERA UTARA,1588,13,409,1166
3041,2021-07-29,DAERAH ISTIMEWA YOGYAKARTA,1920,58,1110,752
3042,2021-07-29,KALIMANTAN UTARA,493,5,92,396
3043,2021-07-29,KEPULAUAN RIAU,516,30,642,-156
3044,2021-07-29,KALIMANTAN BARAT,397,1,367,29
3045,2021-07-29,SULAWESI TENGGARA,232,7,111,114
3046,2021-07-29,LAMPUNG,687,94,631,-38
3047,2021-07-29,SULAWESI UTARA,562,5,189,368
3048,2021-07-29,SULAWESI TENGAH,804,16,250,538
3049,2021-07-29,RIAU,2096,25,605,1466
3050,2021-07-29,PAPUA BARAT,328,5,482,-159
3051,2021-07-29,SULAWESI BARAT,99,3,72,24
3052,2021-07-29,JAMBI,385,16,244,125
3053,2021-07-29,MALUKU UTARA,110,10,370,-270
3054,2021-07-29,MALUKU,68,0,105,-37
3055,2021-07-29,GORONTALO,78,2,130,-54
3056,2021-07-29,KEPULAUAN BANGKA BELITUNG,595,19,303,273
3057,2021-07-29,ACEH,231,10,40,181
3058,2021-07-29,BENGKULU,365,1,127,237
3059,2021-07-29,NUSA TENGGARA TIMUR,781,15,617,149
3060,2021-07-30,DKI JAKARTA,3454,43,11151,-7740
3061,2021-07-30,JAWA BARAT,6912,88,7435,-611
3062,2021-07-30,JAWA TIMUR,5210,389,4972,-151
3063,2021-07-30,JAWA TENGAH,4439,342,4692,-595
3064,2021-07-30,SULAWESI SELATAN,1082,29,351,702
3065,2021-07-30,BANTEN,1209,56,2401,-1248
3066,2021-07-30,NUSA TENGGARA BARAT,342,3,380,-41
3067,2021-07-30,BALI,1365,37,810,518
3068,2021-07-30,PAPUA,330,25,1,304
3069,2021-07-30,KALIMANTAN SELATAN,958,13,253,692
3070,2021-07-30,SUMATERA BARAT,873,8,529,336
3071,2021-07-30,SUMATERA SELATAN,1002,36,518,448
3072,2021-07-30,KALIMANTAN TENGAH,247,101,455,-309
3073,2021-07-30,KALIMANTAN TIMUR,2364,66,1412,886
3074,2021-07-30,SUMATERA UTARA,1425,14,418,993
3075,2021-07-30,DAERAH ISTIMEWA YOGYAKARTA,1932,93,1811,28
3076,2021-07-30,KALIMANTAN UTARA,508,6,307,195
3077,2021-07-30,KEPULAUAN RIAU,539,45,873,-379
3078,2021-07-30,KALIMANTAN BARAT,431,12,360,59
3079,2021-07-30,SULAWESI TENGGARA,121,5,235,-119
3080,2021-07-30,LAMPUNG,569,89,300,180
3081,2021-07-30,SULAWESI UTARA,452,13,281,158
3082,2021-07-30,SULAWESI TENGAH,643,25,425,193
3083,2021-07-30,RIAU,1667,43,908,716
3084,2021-07-30,PAPUA BARAT,184,6,337,-159
3085,2021-07-30,SULAWESI BARAT,123,5,60,58
3086,2021-07-30,JAMBI,374,10,222,142
3087,2021-07-30,MALUKU UTARA,156,3,261,-108
3088,2021-07-30,MALUKU,49,3,92,-46
3089,2021-07-30,GORONTALO,186,0,32,154
3090,2021-07-30,KEPULAUAN BANGKA BELITUNG,598,17,458,123
3091,2021-07-30,ACEH,240,10,66,164
3092,2021-07-30,BENGKULU,399,11,169,219
3093,2021-07-30,NUSA TENGGARA TIMUR,722,28,570,124
3094,2021-07-31,DKI JAKARTA,3328,251,4963,-1886
3095,2021-07-31,JAWA BARAT,4204,179,6937,-2912
3096,2021-07-31,JAWA TIMUR,4697,322,5168,-793
3097,2021-07-31,JAWA TENGAH,4715,314,4494,-93
3098,2021-07-31,SULAWESI SELATAN,1268,21,699,548
3099,2021-07-31,BANTEN,1366,81,3992,-2707
3100,2021-07-31,NUSA TENGGARA BARAT,383,2,263,118
3101,2021-07-31,BALI,1280,34,908,338
3102,2021-07-31,PAPUA,264,1,0,263
3103,2021-07-31,KALIMANTAN SELATAN,720,3,130,587
3104,2021-07-31,SUMATERA BARAT,886,21,439,426
3105,2021-07-31,SUMATERA SELATAN,893,49,568,276
3106,2021-07-31,KALIMANTAN TENGAH,446,46,2192,-1792
3107,2021-07-31,KALIMANTAN TIMUR,1660,74,1143,443
3108,2021-07-31,SUMATERA UTARA,1417,11,359,1047
3109,2021-07-31,DAERAH ISTIMEWA YOGYAKARTA,1522,76,1297,149
3110,2021-07-31,KALIMANTAN UTARA,554,11,319,224
3111,2021-07-31,KEPULAUAN RIAU,497,36,891,-430
3112,2021-07-31,KALIMANTAN BARAT,456,20,315,121
3113,2021-07-31,SULAWESI TENGGARA,162,7,106,49
3114,2021-07-31,LAMPUNG,678,41,274,363
3115,2021-07-31,SULAWESI UTARA,708,20,192,496
3116,2021-07-31,SULAWESI TENGAH,418,22,322,74
3117,2021-07-31,RIAU,1626,50,372,1204
3118,2021-07-31,PAPUA BARAT,328,1,144,183
3119,2021-07-31,SULAWESI BARAT,169,4,75,90
3120,2021-07-31,JAMBI,300,9,189,102
3121,2021-07-31,MALUKU UTARA,22,4,172,-154
3122,2021-07-31,MALUKU,43,1,150,-108
3123,2021-07-31,GORONTALO,119,13,128,-22
3124,2021-07-31,KEPULAUAN BANGKA BELITUNG,580,18,485,77
3125,2021-07-31,ACEH,228,8,161,59
3126,2021-07-31,BENGKULU,520,1,388,131
3127,2021-07-31,NUSA TENGGARA TIMUR,647,10,660,-23
3128,2021-01-08,DKI JAKARTA,2701,71,4596,-1966
3129,2021-01-08,JAWA BARAT,2769,189,3452,-872
3130,2021-01-08,JAWA TIMUR,3671,330,5992,-2651
3131,2021-01-08,JAWA TENGAH,4031,419,4369,-757
3132,2021-01-08,SULAWESI SELATAN,796,28,695,73
3133,2021-01-08,BANTEN,1325,72,8040,-6787
3134,2021-01-08,NUSA TENGGARA BARAT,260,3,283,-26
3135,2021-01-08,BALI,1146,33,839,274
3136,2021-01-08,PAPUA,187,7,12,168
3137,2021-01-08,KALIMANTAN SELATAN,665,28,415,222
3138,2021-01-08,SUMATERA BARAT,718,19,456,243
3139,2021-01-08,SUMATERA SELATAN,547,44,801,-298
3140,2021-01-08,KALIMANTAN TENGAH,309,11,258,40
3141,2021-01-08,KALIMANTAN TIMUR,1716,78,1727,-89
3142,2021-01-08,SUMATERA UTARA,1179,31,408,740
3143,2021-01-08,DAERAH ISTIMEWA YOGYAKARTA,1303,58,889,356
3144,2021-01-08,KALIMANTAN UTARA,527,10,145,372
3145,2021-01-08,KEPULAUAN RIAU,366,23,1379,-1036
3146,2021-01-08,KALIMANTAN BARAT,569,9,511,49
3147,2021-01-08,SULAWESI TENGGARA,125,8,166,-49
3148,2021-01-08,LAMPUNG,581,75,632,-126
3149,2021-01-08,SULAWESI UTARA,293,20,332,-59
3150,2021-01-08,SULAWESI TENGAH,633,26,191,416
3151,2021-01-08,RIAU,1202,33,849,320
3152,2021-01-08,PAPUA BARAT,243,3,93,147
3153,2021-01-08,SULAWESI BARAT,154,3,63,88
3154,2021-01-08,JAMBI,414,7,136,271
3155,2021-01-08,MALUKU UTARA,22,2,32,-12
3156,2021-01-08,MALUKU,33,0,63,-30
3157,2021-01-08,GORONTALO,200,3,29,168
3158,2021-01-08,KEPULAUAN BANGKA BELITUNG,449,25,418,6
3159,2021-01-08,ACEH,204,6,67,131
3160,2021-01-08,BENGKULU,311,11,437,-137
3161,2021-01-08,NUSA TENGGARA TIMUR,886,5,553,328
3162,2021-02-08,DKI JAKARTA,1410,154,2161,-905
3163,2021-02-08,JAWA BARAT,2341,127,6223,-4009
3164,2021-02-08,JAWA TIMUR,2489,343,4664,-2518
3165,2021-02-08,JAWA TENGAH,2641,296,3286,-941
3166,2021-02-08,SULAWESI SELATAN,540,17,670,-147
3167,2021-02-08,BANTEN,1061,90,3261,-2290
3168,2021-02-08,NUSA TENGGARA BARAT,150,2,268,-120
3169,2021-02-08,BALI,1044,47,766,231
3170,2021-02-08,PAPUA,173,0,0,173
3171,2021-02-08,KALIMANTAN SELATAN,470,42,418,10
3172,2021-02-08,SUMATERA BARAT,982,12,410,560
3173,2021-02-08,SUMATERA SELATAN,184,35,332,-183
3174,2021-02-08,KALIMANTAN TENGAH,285,5,311,-31
3175,2021-02-08,KALIMANTAN TIMUR,1086,51,1961,-926
3176,2021-02-08,SUMATERA UTARA,651,21,432,198
3177,2021-02-08,DAERAH ISTIMEWA YOGYAKARTA,1566,46,1508,12
3178,2021-02-08,KALIMANTAN UTARA,254,14,101,139
3179,2021-02-08,KEPULAUAN RIAU,406,9,1086,-689
3180,2021-02-08,KALIMANTAN BARAT,170,3,304,-137
3181,2021-02-08,SULAWESI TENGGARA,135,7,100,28
3182,2021-02-08,LAMPUNG,472,74,689,-291
3183,2021-02-08,SULAWESI UTARA,126,8,311,-193
3184,2021-02-08,SULAWESI TENGAH,543,17,307,219
3185,2021-02-08,RIAU,1077,50,993,34
3186,2021-02-08,PAPUA BARAT,118,3,517,-402
3187,2021-02-08,SULAWESI BARAT,80,4,39,37
3188,2021-02-08,JAMBI,63,4,276,-217
3189,2021-02-08,MALUKU UTARA,35,0,47,-12
3190,2021-02-08,MALUKU,51,3,173,-125
3191,2021-02-08,GORONTALO,94,0,28,66
3192,2021-02-08,KEPULAUAN BANGKA BELITUNG,344,26,417,-99
3193,2021-02-08,ACEH,62,2,188,-128
3194,2021-02-08,BENGKULU,314,5,434,-125
3195,2021-02-08,NUSA TENGGARA TIMUR,410,20,274,116
3196,2021-03-08,DKI JAKARTA,1601,70,2506,-975
3197,2021-03-08,JAWA BARAT,4301,139,5088,-926
3198,2021-03-08,JAWA TIMUR,4113,319,4386,-592
3199,2021-03-08,JAWA TENGAH,4106,383,3830,-107
3200,2021-03-08,SULAWESI SELATAN,1131,17,540,574
3201,2021-03-08,BANTEN,1368,85,1311,-28
3202,2021-03-08,NUSA TENGGARA BARAT,247,4,358,-115
3203,2021-03-08,BALI,1408,38,937,433
3204,2021-03-08,PAPUA,325,4,16,305
3205,2021-03-08,KALIMANTAN SELATAN,744,41,299,404
3206,2021-03-08,SUMATERA BARAT,1157,16,653,488
3207,2021-03-08,SUMATERA SELATAN,724,25,494,205
3208,2021-03-08,KALIMANTAN TENGAH,293,19,319,-45
3209,2021-03-08,KALIMANTAN TIMUR,1419,57,1499,-137
3210,2021-03-08,SUMATERA UTARA,1434,14,538,882
3211,2021-03-08,DAERAH ISTIMEWA YOGYAKARTA,1445,85,1007,353
3212,2021-03-08,KALIMANTAN UTARA,475,8,573,-106
3213,2021-03-08,KEPULAUAN RIAU,575,37,902,-364
3214,2021-03-08,KALIMANTAN BARAT,477,10,207,260
3215,2021-03-08,SULAWESI TENGGARA,255,8,100,147
3216,2021-03-08,LAMPUNG,599,54,666,-121
3217,2021-03-08,SULAWESI UTARA,364,13,242,109
3218,2021-03-08,SULAWESI TENGAH,827,16,308,503
3219,2021-03-08,RIAU,1254,36,1180,38
3220,2021-03-08,PAPUA BARAT,209,2,142,65
3221,2021-03-08,SULAWESI BARAT,116,4,100,12
3222,2021-03-08,JAMBI,435,7,134,294
3223,2021-03-08,MALUKU UTARA,49,3,156,-110
3224,2021-03-08,MALUKU,58,4,181,-127
3225,2021-03-08,GORONTALO,137,6,155,-24
3226,2021-03-08,KEPULAUAN BANGKA BELITUNG,831,25,472,334
3227,2021-03-08,ACEH,259,14,165,80
3228,2021-03-08,BENGKULU,331,2,470,-141
3229,2021-03-08,NUSA TENGGARA TIMUR,607,16,1479,-888
3230,2021-04-08,DKI JAKARTA,2981,63,2471,447
3231,2021-04-08,JAWA BARAT,3994,142,5382,-1530
3232,2021-04-08,JAWA TIMUR,4030,339,4188,-497
3233,2021-04-08,JAWA TENGAH,3914,539,6003,-2628
3234,2021-04-08,SULAWESI SELATAN,1243,35,589,619
3235,2021-04-08,BANTEN,976,80,2416,-1520
3236,2021-04-08,NUSA TENGGARA BARAT,249,5,279,-35
3237,2021-04-08,BALI,1362,37,1075,250
3238,2021-04-08,PAPUA,254,1,141,112
3239,2021-04-08,KALIMANTAN SELATAN,733,17,165,551
3240,2021-04-08,SUMATERA BARAT,942,16,662,264
3241,2021-04-08,SUMATERA SELATAN,695,41,499,155
3242,2021-04-08,KALIMANTAN TENGAH,265,13,377,-125
3243,2021-04-08,KALIMANTAN TIMUR,2222,83,1720,419
3244,2021-04-08,SUMATERA UTARA,1656,35,826,795
3245,2021-04-08,DAERAH ISTIMEWA YOGYAKARTA,1862,44,1125,693
3246,2021-04-08,KALIMANTAN UTARA,632,21,311,300
3247,2021-04-08,KEPULAUAN RIAU,503,0,819,-316
3248,2021-04-08,KALIMANTAN BARAT,681,13,381,287
3249,2021-04-08,SULAWESI TENGGARA,189,6,195,-12
3250,2021-04-08,LAMPUNG,717,88,338,291
3251,2021-04-08,SULAWESI UTARA,196,4,162,30
3252,2021-04-08,SULAWESI TENGAH,665,20,290,355
3253,2021-04-08,RIAU,1464,46,553,865
3254,2021-04-08,PAPUA BARAT,157,0,167,-10
3255,2021-04-08,SULAWESI BARAT,169,2,110,57
3256,2021-04-08,JAMBI,387,26,398,-37
3257,2021-04-08,MALUKU UTARA,43,1,97,-55
3258,2021-04-08,MALUKU,18,0,93,-75
3259,2021-04-08,GORONTALO,278,4,151,123
3260,2021-04-08,KEPULAUAN BANGKA BELITUNG,857,17,541,299
3261,2021-04-08,ACEH,351,10,99,242
3262,2021-04-08,BENGKULU,397,4,480,-87
3263,2021-04-08,NUSA TENGGARA TIMUR,530,15,982,-467
3264,2021-05-08,DKI JAKARTA,2312,126,2759,-573
3265,2021-05-08,JAWA BARAT,4718,173,9637,-5092
3266,2021-05-08,JAWA TIMUR,4074,313,4649,-888
3267,2021-05-08,JAWA TENGAH,4082,498,7659,-4075
3268,2021-05-08,SULAWESI SELATAN,1197,25,605,567
3269,2021-05-08,BANTEN,964,17,771,176
3270,2021-05-08,NUSA TENGGARA BARAT,216,0,268,-52
3271,2021-05-08,BALI,1470,25,1235,210
3272,2021-05-08,PAPUA,301,1,113,187
3273,2021-05-08,KALIMANTAN SELATAN,876,46,309,521
3274,2021-05-08,SUMATERA BARAT,856,33,490,333
3275,2021-05-08,SUMATERA SELATAN,786,43,609,134
3276,2021-05-08,KALIMANTAN TENGAH,352,7,167,178
3277,2021-05-08,KALIMANTAN TIMUR,2083,101,2000,-18
3278,2021-05-08,SUMATERA UTARA,1556,15,837,704
3279,2021-05-08,DAERAH ISTIMEWA YOGYAKARTA,1461,59,1137,265
3280,2021-05-08,KALIMANTAN UTARA,599,15,416,168
3281,2021-05-08,KEPULAUAN RIAU,445,44,609,-208
3282,2021-05-08,KALIMANTAN BARAT,526,5,317,204
3283,2021-05-08,SULAWESI TENGGARA,218,6,182,30
3284,2021-05-08,LAMPUNG,680,71,253,356
3285,2021-05-08,SULAWESI UTARA,473,6,354,113
3286,2021-05-08,SULAWESI TENGAH,838,27,579,232
3287,2021-05-08,RIAU,860,34,1666,-840
3288,2021-05-08,PAPUA BARAT,270,1,191,78
3289,2021-05-08,SULAWESI BARAT,174,3,168,3
3290,2021-05-08,JAMBI,352,12,336,4
3291,2021-05-08,MALUKU UTARA,110,2,29,79
3292,2021-05-08,MALUKU,46,0,123,-77
3293,2021-05-08,GORONTALO,228,9,72,147
3294,2021-05-08,KEPULAUAN BANGKA BELITUNG,802,28,492,282
3295,2021-05-08,ACEH,285,18,134,133
3296,2021-05-08,BENGKULU,248,5,342,-99
3297,2021-05-08,NUSA TENGGARA TIMUR,1136,11,476,649
3298,2021-06-08,DKI JAKARTA,2185,53,3211,-1079
3299,2021-06-08,JAWA BARAT,4580,107,8027,-3554
3300,2021-06-08,JAWA TIMUR,4490,343,5023,-876
3301,2021-06-08,JAWA TENGAH,2743,435,7987,-5679
3302,2021-06-08,SULAWESI SELATAN,1166,25,1133,8
3303,2021-06-08,BANTEN,1003,16,6899,-5912
3304,2021-06-08,NUSA TENGGARA BARAT,202,4,222,-24
3305,2021-06-08,BALI,1239,46,1510,-317
3306,2021-06-08,PAPUA,212,3,252,-43
3307,2021-06-08,KALIMANTAN SELATAN,906,21,786,99
3308,2021-06-08,SUMATERA BARAT,925,25,683,217
3309,2021-06-08,SUMATERA SELATAN,897,64,701,132
3310,2021-06-08,KALIMANTAN TENGAH,286,4,155,127
3311,2021-06-08,KALIMANTAN TIMUR,1815,84,2585,-854
3312,2021-06-08,SUMATERA UTARA,2045,24,1005,1016
3313,2021-06-08,DAERAH ISTIMEWA YOGYAKARTA,1639,72,2090,-523
3314,2021-06-08,KALIMANTAN UTARA,509,8,211,290
3315,2021-06-08,KEPULAUAN RIAU,512,0,421,91
3316,2021-06-08,KALIMANTAN BARAT,423,0,455,-32
3317,2021-06-08,SULAWESI TENGGARA,201,6,119,76
3318,2021-06-08,LAMPUNG,696,45,619,32
3319,2021-06-08,SULAWESI UTARA,621,9,193,419
3320,2021-06-08,SULAWESI TENGAH,1566,37,383,1146
3321,2021-06-08,RIAU,2205,55,1115,1035
3322,2021-06-08,PAPUA BARAT,71,1,309,-239
3323,2021-06-08,SULAWESI BARAT,143,2,109,32
3324,2021-06-08,JAMBI,369,23,788,-442
3325,2021-06-08,MALUKU UTARA,189,0,301,-112
3326,2021-06-08,MALUKU,13,0,103,-90
3327,2021-06-08,GORONTALO,157,4,61,92
3328,2021-06-08,KEPULAUAN BANGKA BELITUNG,862,25,494,343
3329,2021-06-08,ACEH,383,4,193,186
3330,2021-06-08,BENGKULU,402,10,369,23
3331,2021-06-08,NUSA TENGGARA TIMUR,3598,19,910,2669
3332,2021-07-08,DKI JAKARTA,2008,68,4562,-2622
3333,2021-07-08,JAWA BARAT,3004,79,4925,-2000
3334,2021-07-08,JAWA TIMUR,3438,323,4532,-1417
3335,2021-07-08,JAWA TENGAH,4663,381,4841,-559
3336,2021-07-08,SULAWESI SELATAN,832,21,627,184
3337,2021-07-08,BANTEN,810,14,2621,-1825
3338,2021-07-08,NUSA TENGGARA BARAT,272,5,337,-70
3339,2021-07-08,BALI,1027,39,1254,-266
3340,2021-07-08,PAPUA,217,10,217,-10
3341,2021-07-08,KALIMANTAN SELATAN,908,42,522,344
3342,2021-07-08,SUMATERA BARAT,831,17,784,30
3343,2021-07-08,SUMATERA SELATAN,613,48,626,-61
3344,2021-07-08,KALIMANTAN TENGAH,340,9,186,145
3345,2021-07-08,KALIMANTAN TIMUR,1786,82,1730,-26
3346,2021-07-08,SUMATERA UTARA,1405,23,416,966
3347,2021-07-08,DAERAH ISTIMEWA YOGYAKARTA,1378,83,2116,-821
3348,2021-07-08,KALIMANTAN UTARA,454,15,210,229
3349,2021-07-08,KEPULAUAN RIAU,320,0,574,-254
3350,2021-07-08,KALIMANTAN BARAT,363,1,439,-77
3351,2021-07-08,SULAWESI TENGGARA,241,7,202,32
3352,2021-07-08,LAMPUNG,437,86,627,-276
3353,2021-07-08,SULAWESI UTARA,524,5,411,108
3354,2021-07-08,SULAWESI TENGAH,803,23,474,306
3355,2021-07-08,RIAU,1251,50,1081,120
