,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
5933,5934,Pria,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,,152.0,207.0,0
5934,5935,Pria,22.0,1.0,25.0,1.0,< 1 Tahun,Tidak,25976.0,152.0,163.0,0
5935,5936,Wanita,22.0,1.0,29.0,1.0,< 1 Tahun,Tidak,42476.0,152.0,168.0,0
5936,5937,Pria,40.0,,28.0,0.0,1-2 Tahun,Tidak,25354.0,124.0,42.0,0
5937,5938,,26.0,1.0,29.0,1.0,< 1 Tahun,Tidak,24993.0,152.0,98.0,0
5938,5939,Wanita,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,25668.0,152.0,215.0,0
5939,5940,Pria,22.0,1.0,10.0,1.0,< 1 Tahun,Tidak,17197.0,152.0,60.0,0
5940,5941,Pria,78.0,1.0,41.0,0.0,1-2 Tahun,Pernah,53312.0,26.0,,0
5941,5942,Pria,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,25351.0,154.0,281.0,0
5942,5943,Pria,23.0,1.0,14.0,1.0,< 1 Tahun,Tidak,22948.0,151.0,140.0,0
5943,5944,Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,57049.0,124.0,242.0,0
5944,5945,Pria,49.0,1.0,50.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,205.0,0
5945,5946,Wanita,51.0,1.0,50.0,0.0,> 2 Tahun,Pernah,36621.0,157.0,247.0,1
5946,5947,Pria,25.0,1.0,47.0,1.0,< 1 Tahun,Tidak,33467.0,152.0,37.0,0
5947,5948,Pria,59.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50715.0,152.0,71.0,0
5948,5949,,44.0,1.0,29.0,0.0,> 2 Tahun,Pernah,34914.0,26.0,275.0,0
5949,5950,Wanita,26.0,1.0,8.0,1.0,< 1 Tahun,,33652.0,152.0,134.0,0
5950,5951,Pria,37.0,1.0,19.0,1.0,1-2 Tahun,Tidak,,124.0,156.0,0
5951,5952,Pria,46.0,1.0,47.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,100.0,0
5952,5953,Pria,41.0,1.0,8.0,,1-2 Tahun,Pernah,31273.0,124.0,182.0,0
5953,5954,Wanita,20.0,1.0,47.0,0.0,< 1 Tahun,,14146.0,160.0,286.0,0
5954,5955,Wanita,25.0,1.0,38.0,1.0,< 1 Tahun,Tidak,31178.0,152.0,222.0,0
5955,5956,Wanita,40.0,1.0,29.0,1.0,1-2 Tahun,Tidak,28615.0,152.0,286.0,0
5956,5957,Pria,,1.0,28.0,1.0,1-2 Tahun,Tidak,44728.0,122.0,176.0,0
5957,5958,Pria,42.0,1.0,41.0,0.0,1-2 Tahun,Tidak,2630.0,156.0,10.0,0
5958,5959,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46064.0,124.0,21.0,1
5959,5960,Wanita,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,,158.0,261.0,1
5960,5961,Wanita,24.0,1.0,41.0,0.0,< 1 Tahun,Pernah,29448.0,160.0,204.0,0
5961,5962,Wanita,23.0,,15.0,,< 1 Tahun,Pernah,28552.0,152.0,144.0,0
5962,5963,,60.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45145.0,26.0,81.0,0
5963,5964,Pria,58.0,1.0,39.0,0.0,,Pernah,2630.0,15.0,75.0,1
5964,5965,Pria,49.0,1.0,18.0,0.0,1-2 Tahun,Pernah,2630.0,,228.0,0
5965,5966,Pria,71.0,1.0,20.0,0.0,> 2 Tahun,Pernah,2630.0,154.0,115.0,0
5966,5967,Pria,41.0,1.0,,0.0,,Pernah,31085.0,124.0,146.0,1
5967,5968,Wanita,24.0,1.0,15.0,0.0,< 1 Tahun,Pernah,28063.0,152.0,269.0,0
5968,5969,Wanita,75.0,1.0,29.0,1.0,1-2 Tahun,Tidak,34972.0,124.0,235.0,0
5969,5970,Pria,51.0,1.0,8.0,0.0,1-2 Tahun,Pernah,32731.0,26.0,95.0,0
5970,5971,Pria,,1.0,28.0,0.0,1-2 Tahun,Pernah,31189.0,124.0,123.0,0
5971,5972,Pria,62.0,1.0,8.0,0.0,1-2 Tahun,Pernah,,,66.0,0
5972,5973,Pria,23.0,1.0,3.0,1.0,< 1 Tahun,Pernah,26010.0,26.0,98.0,0
5973,5974,Pria,77.0,1.0,28.0,,1-2 Tahun,Pernah,2630.0,26.0,207.0,0
5974,5975,Wanita,24.0,,14.0,1.0,,Tidak,44472.0,152.0,218.0,0
5975,5976,Pria,61.0,1.0,,0.0,> 2 Tahun,Pernah,43607.0,154.0,48.0,0
5976,5977,Pria,70.0,1.0,50.0,1.0,1-2 Tahun,Tidak,2630.0,25.0,,0
5977,5978,Wanita,22.0,1.0,11.0,1.0,< 1 Tahun,Tidak,30061.0,152.0,199.0,0
5978,5979,Pria,26.0,,46.0,0.0,< 1 Tahun,Pernah,39624.0,124.0,220.0,0
5979,5980,Pria,40.0,1.0,46.0,1.0,1-2 Tahun,Tidak,25755.0,26.0,93.0,0
5980,5981,Pria,25.0,1.0,36.0,1.0,< 1 Tahun,Tidak,37107.0,152.0,255.0,0
5981,5982,Wanita,62.0,1.0,41.0,,1-2 Tahun,Pernah,29135.0,124.0,86.0,0
5982,5983,Pria,23.0,1.0,,0.0,1-2 Tahun,Pernah,,158.0,92.0,0
5983,5984,Wanita,64.0,1.0,39.0,0.0,1-2 Tahun,Pernah,55113.0,26.0,58.0,0
5984,5985,Pria,22.0,1.0,17.0,1.0,,Tidak,28523.0,152.0,,0
5985,5986,Pria,41.0,1.0,48.0,0.0,1-2 Tahun,,2630.0,11.0,84.0,0
5986,5987,Pria,54.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29649.0,52.0,197.0,0
5987,5988,Pria,64.0,1.0,33.0,0.0,> 2 Tahun,Pernah,2630.0,26.0,85.0,0
5988,5989,Wanita,29.0,1.0,30.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,64.0,0
5989,5990,Pria,46.0,1.0,28.0,0.0,> 2 Tahun,Pernah,36538.0,124.0,182.0,0
5990,5991,Wanita,70.0,1.0,46.0,1.0,1-2 Tahun,Tidak,45036.0,124.0,106.0,0
5991,5992,Wanita,28.0,1.0,3.0,1.0,< 1 Tahun,Tidak,32530.0,,237.0,0
5992,5993,Pria,49.0,1.0,50.0,0.0,1-2 Tahun,Pernah,44572.0,26.0,65.0,0
5993,5994,Pria,70.0,1.0,11.0,0.0,1-2 Tahun,Pernah,32458.0,26.0,69.0,0
5994,5995,Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,,38485.0,139.0,195.0,0
5995,5996,Pria,24.0,1.0,15.0,0.0,,Pernah,39476.0,151.0,105.0,0
5996,5997,Pria,53.0,1.0,46.0,0.0,> 2 Tahun,Pernah,40971.0,26.0,22.0,0
5997,5998,Pria,23.0,1.0,15.0,1.0,< 1 Tahun,Tidak,25465.0,160.0,176.0,0
5998,5999,Wanita,42.0,1.0,28.0,,1-2 Tahun,Pernah,30128.0,124.0,59.0,0
5999,6000,Pria,36.0,1.0,,1.0,1-2 Tahun,Tidak,43540.0,26.0,246.0,0
6000,6001,Wanita,24.0,1.0,,1.0,< 1 Tahun,Tidak,30556.0,152.0,123.0,0
6001,6002,,34.0,1.0,45.0,1.0,1-2 Tahun,Tidak,24340.0,26.0,121.0,0
6002,6003,Pria,24.0,1.0,46.0,1.0,< 1 Tahun,Tidak,40054.0,160.0,15.0,0
6003,6004,Pria,25.0,1.0,8.0,1.0,,Tidak,30769.0,151.0,58.0,0
6004,6005,Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47264.0,124.0,22.0,1
6005,6006,Wanita,22.0,1.0,8.0,0.0,< 1 Tahun,Pernah,44162.0,152.0,197.0,0
6006,6007,Pria,22.0,1.0,28.0,0.0,< 1 Tahun,Tidak,49118.0,152.0,172.0,0
6007,6008,Wanita,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,46941.0,152.0,167.0,0
6008,6009,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48137.0,26.0,275.0,0
6009,6010,Pria,26.0,1.0,8.0,1.0,< 1 Tahun,Tidak,35034.0,152.0,167.0,0
6010,6011,Pria,27.0,1.0,3.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,115.0,0
6011,6012,Pria,21.0,1.0,18.0,1.0,< 1 Tahun,Tidak,31966.0,152.0,238.0,0
6012,6013,Wanita,25.0,1.0,30.0,1.0,< 1 Tahun,Tidak,58316.0,152.0,17.0,0
6013,6014,Wanita,61.0,1.0,3.0,0.0,1-2 Tahun,Pernah,40347.0,25.0,45.0,0
6014,6015,Wanita,79.0,1.0,,0.0,> 2 Tahun,Pernah,38845.0,26.0,285.0,0
6015,6016,Pria,63.0,1.0,12.0,1.0,1-2 Tahun,Tidak,29076.0,26.0,126.0,0
6016,6017,Pria,27.0,1.0,8.0,,< 1 Tahun,Tidak,29691.0,152.0,41.0,0
6017,6018,Pria,67.0,1.0,17.0,0.0,1-2 Tahun,Tidak,40483.0,26.0,61.0,0
6018,6019,Pria,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,69856.0,124.0,167.0,1
6019,6020,Pria,49.0,1.0,13.0,,1-2 Tahun,Pernah,,154.0,,0
6020,6021,Pria,20.0,1.0,50.0,0.0,< 1 Tahun,Pernah,45851.0,160.0,209.0,0
6021,6022,Wanita,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30412.0,26.0,231.0,0
6022,6023,Pria,51.0,1.0,41.0,,1-2 Tahun,Pernah,39886.0,124.0,224.0,1
6023,6024,Wanita,49.0,1.0,47.0,1.0,1-2 Tahun,Tidak,22307.0,26.0,48.0,0
6024,6025,Pria,45.0,1.0,35.0,1.0,1-2 Tahun,Tidak,36365.0,122.0,266.0,0
6025,6026,Pria,24.0,1.0,2.0,0.0,< 1 Tahun,Pernah,34121.0,152.0,142.0,0
6026,6027,Wanita,51.0,1.0,46.0,0.0,1-2 Tahun,Tidak,36298.0,11.0,15.0,1
6027,6028,Pria,45.0,1.0,8.0,1.0,1-2 Tahun,Tidak,64433.0,124.0,71.0,0
6028,6029,Pria,54.0,1.0,25.0,1.0,1-2 Tahun,Tidak,49468.0,124.0,222.0,0
6029,6030,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Tidak,44319.0,,221.0,0
6030,6031,Pria,62.0,1.0,35.0,0.0,1-2 Tahun,Pernah,34047.0,124.0,105.0,0
6031,6032,Pria,47.0,1.0,37.0,0.0,1-2 Tahun,Pernah,37342.0,26.0,182.0,0
6032,6033,Wanita,76.0,1.0,45.0,0.0,1-2 Tahun,Pernah,,26.0,82.0,0
6033,6034,Wanita,25.0,1.0,30.0,1.0,< 1 Tahun,Tidak,26956.0,152.0,82.0,0
6034,6035,Wanita,34.0,1.0,50.0,1.0,1-2 Tahun,,30667.0,26.0,198.0,0
6035,6036,Wanita,24.0,1.0,33.0,1.0,< 1 Tahun,Tidak,29684.0,152.0,59.0,0
6036,6037,Wanita,66.0,1.0,46.0,1.0,1-2 Tahun,Tidak,43741.0,122.0,227.0,0
6037,6038,Pria,52.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,299.0,0
6038,6039,Wanita,66.0,1.0,47.0,1.0,1-2 Tahun,Tidak,26837.0,16.0,290.0,0
6039,6040,Pria,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,24917.0,,166.0,0
6040,6041,,31.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27294.0,155.0,169.0,1
6041,6042,Wanita,40.0,1.0,46.0,0.0,1-2 Tahun,Pernah,24436.0,124.0,132.0,0
6042,6043,Wanita,29.0,1.0,49.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,248.0,0
6043,6044,Wanita,50.0,1.0,30.0,,1-2 Tahun,Pernah,22994.0,152.0,183.0,0
6044,6045,Pria,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,22605.0,26.0,65.0,0
6045,6046,Pria,22.0,,6.0,1.0,< 1 Tahun,Tidak,32280.0,152.0,36.0,0
6046,6047,Wanita,27.0,1.0,3.0,1.0,< 1 Tahun,Tidak,20457.0,152.0,279.0,0
6047,6048,Pria,53.0,,14.0,1.0,1-2 Tahun,Tidak,33908.0,26.0,14.0,0
6048,6049,Wanita,65.0,1.0,28.0,1.0,1-2 Tahun,Tidak,36106.0,124.0,286.0,0
6049,6050,Pria,29.0,1.0,15.0,0.0,< 1 Tahun,Pernah,41998.0,124.0,124.0,0
6050,6051,Wanita,53.0,1.0,,0.0,,Pernah,54741.0,26.0,264.0,0
6051,6052,Wanita,,1.0,17.0,0.0,1-2 Tahun,Pernah,30359.0,157.0,140.0,0
6052,6053,Wanita,32.0,1.0,46.0,1.0,< 1 Tahun,Tidak,27674.0,152.0,282.0,0
6053,6054,Wanita,66.0,1.0,28.0,0.0,1-2 Tahun,Tidak,70604.0,122.0,120.0,1
6054,6055,Pria,34.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30055.0,124.0,149.0,0
6055,6056,Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44438.0,26.0,128.0,1
6056,6057,Pria,49.0,1.0,29.0,0.0,1-2 Tahun,Pernah,32906.0,26.0,98.0,1
6057,6058,Pria,51.0,1.0,23.0,1.0,1-2 Tahun,Tidak,,26.0,19.0,0
6058,6059,Pria,41.0,1.0,3.0,0.0,> 2 Tahun,,37931.0,26.0,76.0,1
6059,6060,Wanita,21.0,1.0,39.0,1.0,< 1 Tahun,,36410.0,152.0,299.0,0
6060,6061,Pria,64.0,1.0,8.0,0.0,1-2 Tahun,Pernah,29448.0,124.0,295.0,0
6061,6062,Pria,53.0,1.0,28.0,,> 2 Tahun,Pernah,68264.0,124.0,46.0,0
6062,6063,Pria,32.0,1.0,28.0,0.0,< 1 Tahun,Pernah,52617.0,13.0,91.0,0
6063,6064,Wanita,21.0,1.0,41.0,1.0,< 1 Tahun,Tidak,33814.0,152.0,16.0,0
6064,6065,Wanita,26.0,1.0,30.0,1.0,< 1 Tahun,Tidak,25017.0,152.0,192.0,0
6065,6066,Wanita,,1.0,47.0,1.0,< 1 Tahun,Tidak,34606.0,152.0,116.0,0
6066,6067,Wanita,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,65268.0,124.0,72.0,0
6067,6068,Wanita,24.0,1.0,8.0,0.0,> 2 Tahun,Pernah,35282.0,26.0,194.0,0
6068,6069,Wanita,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,21252.0,152.0,170.0,0
6069,6070,Wanita,38.0,1.0,8.0,1.0,1-2 Tahun,Tidak,22814.0,152.0,209.0,0
6070,6071,Wanita,21.0,1.0,46.0,1.0,< 1 Tahun,,25942.0,152.0,275.0,0
6071,6072,Pria,34.0,1.0,,1.0,1-2 Tahun,Tidak,37773.0,152.0,220.0,0
6072,6073,Pria,28.0,1.0,30.0,1.0,< 1 Tahun,Tidak,35187.0,152.0,103.0,0
6073,6074,Pria,35.0,1.0,28.0,1.0,1-2 Tahun,Tidak,33988.0,152.0,159.0,0
6074,6075,,24.0,1.0,29.0,1.0,< 1 Tahun,Tidak,32388.0,152.0,129.0,0
6075,6076,Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Tidak,43245.0,26.0,161.0,1
6076,6077,Pria,72.0,,39.0,0.0,1-2 Tahun,Pernah,32833.0,26.0,169.0,0
6077,6078,Wanita,51.0,1.0,,1.0,1-2 Tahun,Tidak,54202.0,124.0,194.0,0
6078,6079,Wanita,51.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,86.0,0
6079,6080,Pria,58.0,1.0,28.0,1.0,1-2 Tahun,,31188.0,124.0,214.0,0
6080,6081,Pria,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,49748.0,160.0,,0
6081,6082,Wanita,57.0,1.0,10.0,1.0,1-2 Tahun,Tidak,23558.0,,122.0,0
6082,6083,Pria,55.0,1.0,29.0,1.0,,Tidak,,30.0,190.0,0
6083,6084,Pria,30.0,1.0,29.0,0.0,< 1 Tahun,Pernah,2630.0,124.0,201.0,1
6084,6085,Wanita,23.0,1.0,15.0,1.0,< 1 Tahun,,,152.0,284.0,0
6085,6086,Pria,41.0,1.0,30.0,0.0,1-2 Tahun,,29538.0,26.0,16.0,0
6086,6087,Pria,75.0,1.0,31.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,,0
6087,6088,Wanita,29.0,,15.0,0.0,< 1 Tahun,Pernah,34268.0,152.0,243.0,0
6088,6089,Pria,31.0,1.0,2.0,0.0,1-2 Tahun,Pernah,38043.0,156.0,266.0,0
6089,6090,Wanita,62.0,1.0,28.0,0.0,1-2 Tahun,Pernah,25598.0,124.0,206.0,0
6090,6091,Wanita,29.0,1.0,37.0,0.0,< 1 Tahun,Tidak,28117.0,,,0
6091,6092,Pria,68.0,1.0,3.0,0.0,> 2 Tahun,Pernah,27497.0,26.0,246.0,0
6092,6093,Wanita,41.0,1.0,24.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,189.0,0
6093,6094,Pria,20.0,1.0,28.0,0.0,< 1 Tahun,Pernah,,158.0,290.0,0
6094,6095,Wanita,60.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43056.0,26.0,85.0,0
6095,6096,Wanita,,1.0,,1.0,1-2 Tahun,Tidak,29111.0,26.0,168.0,0
6096,6097,Wanita,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,45488.0,152.0,32.0,0
6097,6098,Pria,36.0,1.0,8.0,1.0,1-2 Tahun,Tidak,41981.0,152.0,145.0,0
6098,6099,Pria,25.0,1.0,40.0,1.0,1-2 Tahun,Tidak,32196.0,124.0,,0
6099,6100,Wanita,44.0,1.0,29.0,0.0,1-2 Tahun,Pernah,22201.0,26.0,142.0,0
6100,6101,Wanita,71.0,1.0,,0.0,> 2 Tahun,Pernah,2630.0,124.0,214.0,0
6101,6102,Wanita,25.0,1.0,15.0,0.0,< 1 Tahun,Pernah,28739.0,151.0,216.0,0
6102,6103,Pria,32.0,1.0,16.0,1.0,< 1 Tahun,Tidak,29229.0,152.0,,0
6103,6104,Wanita,29.0,1.0,15.0,1.0,< 1 Tahun,Tidak,32923.0,,34.0,0
6104,6105,Pria,54.0,1.0,25.0,0.0,1-2 Tahun,Pernah,18070.0,124.0,62.0,1
6105,6106,Wanita,25.0,1.0,37.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,218.0,0
6106,6107,Wanita,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,48799.0,152.0,83.0,0
6107,6108,Pria,23.0,1.0,6.0,0.0,< 1 Tahun,Pernah,36449.0,152.0,252.0,0
6108,6109,Pria,74.0,1.0,8.0,,1-2 Tahun,Pernah,2630.0,3.0,123.0,0
6109,6110,Pria,38.0,1.0,30.0,0.0,1-2 Tahun,Pernah,35903.0,152.0,162.0,0
6110,6111,Pria,25.0,1.0,3.0,1.0,< 1 Tahun,Tidak,,152.0,197.0,0
6111,6112,Wanita,77.0,1.0,28.0,0.0,1-2 Tahun,Pernah,63341.0,122.0,17.0,0
6112,6113,Pria,,1.0,15.0,0.0,1-2 Tahun,,2630.0,152.0,285.0,0
6113,6114,Pria,28.0,1.0,6.0,0.0,< 1 Tahun,Pernah,2630.0,163.0,29.0,0
6114,6115,Pria,44.0,1.0,50.0,0.0,1-2 Tahun,Pernah,38955.0,8.0,279.0,1
6115,6116,Pria,22.0,1.0,41.0,0.0,,Pernah,38795.0,160.0,248.0,0
6116,6117,Wanita,35.0,1.0,18.0,,1-2 Tahun,Pernah,30543.0,124.0,118.0,0
6117,6118,Pria,31.0,1.0,6.0,,1-2 Tahun,Tidak,2630.0,156.0,170.0,1
6118,6119,Pria,71.0,1.0,28.0,1.0,1-2 Tahun,Tidak,59817.0,26.0,145.0,0
6119,6120,Pria,23.0,1.0,10.0,1.0,< 1 Tahun,Tidak,28552.0,152.0,172.0,0
6120,6121,Wanita,,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,47.0,1
6121,6122,,69.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,287.0,0
6122,6123,Wanita,55.0,1.0,0.0,1.0,1-2 Tahun,Tidak,2630.0,61.0,18.0,0
6123,6124,Wanita,23.0,1.0,28.0,1.0,< 1 Tahun,Pernah,2630.0,160.0,283.0,0
6124,6125,Pria,25.0,1.0,50.0,0.0,< 1 Tahun,Pernah,23402.0,,87.0,0
6125,6126,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Tidak,26319.0,26.0,200.0,0
6126,6127,Wanita,66.0,1.0,8.0,1.0,1-2 Tahun,Tidak,,152.0,97.0,0
6127,6128,Wanita,65.0,1.0,13.0,0.0,1-2 Tahun,Pernah,36962.0,124.0,194.0,0
6128,6129,Pria,40.0,1.0,48.0,0.0,,Pernah,2630.0,26.0,275.0,0
6129,6130,Pria,64.0,1.0,28.0,0.0,> 2 Tahun,Pernah,45679.0,122.0,206.0,0
6130,6131,Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33777.0,26.0,146.0,0
6131,6132,Wanita,47.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,,1
6132,6133,,52.0,1.0,28.0,1.0,,Tidak,2630.0,13.0,52.0,0
6133,6134,Pria,,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,248.0,0
6134,6135,Wanita,51.0,1.0,49.0,0.0,1-2 Tahun,Pernah,21826.0,26.0,21.0,0
6135,6136,Pria,28.0,1.0,23.0,0.0,1-2 Tahun,Pernah,31228.0,157.0,179.0,0
6136,6137,Wanita,26.0,1.0,15.0,1.0,< 1 Tahun,,26273.0,152.0,90.0,0
6137,6138,Pria,61.0,1.0,28.0,0.0,> 2 Tahun,Pernah,101013.0,26.0,,0
6138,6139,Pria,40.0,1.0,3.0,0.0,1-2 Tahun,Pernah,29035.0,157.0,285.0,0
6139,6140,Pria,54.0,1.0,1.0,1.0,1-2 Tahun,,2630.0,26.0,220.0,0
6140,6141,Wanita,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,27752.0,152.0,235.0,0
6141,6142,Wanita,46.0,1.0,11.0,0.0,1-2 Tahun,Pernah,24862.0,,284.0,0
6142,6143,Wanita,58.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46096.0,124.0,63.0,0
6143,6144,Wanita,,1.0,18.0,0.0,1-2 Tahun,,32026.0,157.0,248.0,1
6144,6145,Wanita,24.0,1.0,15.0,1.0,,Tidak,36864.0,160.0,191.0,0
6145,6146,Wanita,61.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,11.0,271.0,0
6146,6147,Pria,46.0,1.0,35.0,0.0,1-2 Tahun,Pernah,27112.0,26.0,229.0,1
6147,6148,Pria,64.0,1.0,18.0,0.0,> 2 Tahun,Pernah,21794.0,30.0,131.0,1
6148,6149,Wanita,43.0,,20.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,136.0,0
6149,6150,Wanita,21.0,1.0,41.0,1.0,< 1 Tahun,Pernah,32627.0,152.0,286.0,0
6150,6151,Pria,,1.0,28.0,,1-2 Tahun,,41562.0,26.0,200.0,0
6151,6152,Pria,31.0,1.0,30.0,0.0,< 1 Tahun,Pernah,35566.0,26.0,74.0,0
6152,6153,Wanita,30.0,,8.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,25.0,1
6153,6154,Wanita,22.0,1.0,29.0,1.0,< 1 Tahun,Tidak,,152.0,279.0,0
6154,6155,Wanita,36.0,1.0,2.0,1.0,1-2 Tahun,Tidak,27610.0,152.0,263.0,0
6155,6156,Pria,54.0,1.0,6.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,150.0,1
6156,6157,Wanita,74.0,1.0,33.0,1.0,1-2 Tahun,Tidak,30949.0,124.0,128.0,0
6157,6158,Wanita,26.0,1.0,15.0,1.0,< 1 Tahun,Tidak,28287.0,152.0,41.0,0
6158,6159,,51.0,1.0,8.0,0.0,1-2 Tahun,Pernah,36004.0,124.0,291.0,0
6159,6160,Pria,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,63097.0,124.0,99.0,1
6160,6161,Pria,41.0,1.0,18.0,0.0,1-2 Tahun,Pernah,36196.0,26.0,,0
6161,6162,Wanita,62.0,1.0,28.0,0.0,> 2 Tahun,Pernah,44076.0,124.0,230.0,0
6162,6163,Wanita,37.0,1.0,,0.0,1-2 Tahun,Pernah,2630.0,156.0,145.0,0
6163,6164,Pria,26.0,1.0,28.0,1.0,1-2 Tahun,Tidak,36765.0,124.0,255.0,0
6164,6165,Wanita,54.0,1.0,3.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,101.0,0
6165,6166,Wanita,42.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29524.0,61.0,269.0,0
6166,6167,Wanita,34.0,1.0,3.0,0.0,1-2 Tahun,Pernah,29650.0,124.0,285.0,1
6167,6168,Wanita,27.0,1.0,1.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,117.0,0
6168,6169,Wanita,69.0,1.0,41.0,0.0,1-2 Tahun,Pernah,41362.0,12.0,255.0,0
6169,6170,Pria,41.0,1.0,33.0,1.0,1-2 Tahun,Tidak,39882.0,,123.0,0
6170,6171,Pria,53.0,1.0,29.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,175.0,1
6171,6172,Pria,44.0,1.0,28.0,0.0,> 2 Tahun,Pernah,57966.0,,122.0,1
6172,6173,Wanita,60.0,1.0,2.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,44.0,0
6173,6174,Pria,25.0,1.0,35.0,1.0,< 1 Tahun,Tidak,26080.0,152.0,104.0,0
6174,6175,Pria,25.0,1.0,,1.0,< 1 Tahun,Tidak,27437.0,152.0,,0
6175,6176,,,1.0,3.0,0.0,1-2 Tahun,Pernah,25687.0,,251.0,0
6176,6177,Wanita,21.0,,7.0,1.0,< 1 Tahun,Tidak,50676.0,160.0,36.0,0
6177,6178,Pria,39.0,1.0,19.0,1.0,1-2 Tahun,Tidak,25416.0,26.0,250.0,0
6178,6179,Pria,68.0,1.0,28.0,1.0,1-2 Tahun,Tidak,47006.0,,165.0,0
6179,6180,Pria,22.0,1.0,47.0,0.0,< 1 Tahun,Pernah,28895.0,152.0,194.0,0
6180,6181,Wanita,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44275.0,,225.0,0
6181,6182,Wanita,45.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,15.0,175.0,0
6182,6183,Wanita,47.0,1.0,46.0,0.0,1-2 Tahun,Tidak,2630.0,26.0,138.0,0
6183,6184,Pria,44.0,1.0,45.0,0.0,,Pernah,26908.0,124.0,170.0,0
6184,6185,Wanita,38.0,,28.0,0.0,1-2 Tahun,Pernah,36539.0,26.0,244.0,0
6185,6186,Wanita,24.0,1.0,27.0,1.0,< 1 Tahun,Tidak,26613.0,152.0,216.0,0
6186,6187,Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,28885.0,152.0,228.0,0
6187,6188,Pria,31.0,1.0,35.0,0.0,< 1 Tahun,,18395.0,124.0,26.0,0
6188,6189,Wanita,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,26441.0,124.0,183.0,1
6189,6190,Pria,49.0,1.0,29.0,0.0,1-2 Tahun,Pernah,35726.0,26.0,26.0,0
6190,6191,Wanita,24.0,1.0,41.0,1.0,< 1 Tahun,,25069.0,152.0,110.0,0
6191,6192,Pria,37.0,1.0,,0.0,1-2 Tahun,Pernah,69856.0,26.0,45.0,1
