,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
6292,6293,Wanita,25,1,29,1,< 1 Tahun,Tidak,30788,152,207,0
6293,6294,Pria,78,1,8,0,1-2 Tahun,Pernah,60577,25,81,1
6294,6295,Wanita,40,1,39,1,1-2 Tahun,Tidak,29452,152,272,0
6295,6296,Wanita,43,1,20,0,1-2 Tahun,Pernah,2630,26,272,1
6296,6297,Pria,43,1,8,0,1-2 Tahun,Pernah,34224,26,26,0
6297,6298,Pria,37,1,32,0,1-2 Tahun,Pernah,2630,156,178,0
6298,6299,Pria,45,1,28,1,1-2 Tahun,Tidak,43091,26,171,0
6299,6300,Wanita,26,1,28,0,< 1 Tahun,Tidak,2630,160,251,0
6300,6301,Pria,26,1,11,1,< 1 Tahun,Tidak,29592,152,89,0
6301,6302,Wanita,26,1,22,1,< 1 Tahun,Tidak,28390,152,263,0
6302,6303,Wanita,44,1,48,0,1-2 Tahun,Pernah,2630,15,48,0
6303,6304,Pria,46,1,46,1,1-2 Tahun,Tidak,32362,26,73,0
6304,6305,Pria,46,1,28,1,1-2 Tahun,Tidak,62230,124,96,0
6305,6306,Wanita,58,1,28,0,1-2 Tahun,Pernah,42433,26,264,0
6306,6307,Pria,24,1,13,0,< 1 Tahun,Pernah,19813,152,147,0
6307,6308,Pria,47,0,28,1,< 1 Tahun,Tidak,23479,122,89,0
6308,6309,Wanita,41,1,32,0,1-2 Tahun,Pernah,2630,156,271,1
6309,6310,Pria,69,1,8,1,1-2 Tahun,Tidak,2630,26,152,0
6310,6311,Pria,26,1,15,1,< 1 Tahun,Tidak,32378,152,147,0
6311,6312,Pria,22,1,3,1,< 1 Tahun,Tidak,23128,152,44,0
6312,6313,Pria,24,1,45,1,< 1 Tahun,Tidak,42747,152,200,0
6313,6314,Pria,44,1,28,0,1-2 Tahun,Tidak,42747,26,133,0
6314,6315,Pria,43,1,28,0,1-2 Tahun,Pernah,37967,26,258,0
6315,6316,Pria,22,1,30,1,< 1 Tahun,Tidak,17015,152,258,0
6316,6317,Pria,46,1,28,0,1-2 Tahun,Pernah,34834,26,258,1
6317,6318,Pria,49,1,15,0,1-2 Tahun,Pernah,38946,26,155,0
6318,6319,Pria,63,1,48,0,1-2 Tahun,Tidak,2630,124,102,0
6319,6320,Pria,22,1,33,1,< 1 Tahun,Tidak,30493,124,143,0
6320,6321,Pria,55,1,30,1,1-2 Tahun,Tidak,2630,152,191,0
6321,6322,Pria,41,1,28,0,1-2 Tahun,Pernah,37578,26,197,1
6322,6323,Pria,47,1,4,1,1-2 Tahun,Tidak,29233,26,16,0
6323,6324,Pria,35,1,15,1,1-2 Tahun,Tidak,2630,152,35,0
6324,6325,Wanita,21,1,30,1,< 1 Tahun,Tidak,41041,152,81,0
6325,6326,Wanita,75,1,28,0,1-2 Tahun,Pernah,72535,152,177,1
6326,6327,Pria,22,1,49,1,< 1 Tahun,Tidak,35223,152,275,0
6327,6328,Pria,25,1,49,1,< 1 Tahun,Tidak,40219,152,80,0
6328,6329,Wanita,30,1,12,1,< 1 Tahun,Tidak,39061,152,26,0
6329,6330,Pria,23,1,11,1,< 1 Tahun,Tidak,57306,152,112,0
6330,6331,Pria,23,1,39,0,< 1 Tahun,Pernah,32144,160,75,0
6331,6332,Pria,65,1,28,0,1-2 Tahun,Pernah,32144,124,157,1
6332,6333,Pria,49,1,28,0,> 2 Tahun,Pernah,26232,59,179,0
6333,6334,Pria,45,1,28,0,1-2 Tahun,Pernah,33525,124,66,0
6334,6335,Wanita,60,1,28,0,1-2 Tahun,Tidak,45369,26,28,0
6335,6336,Pria,25,1,15,1,< 1 Tahun,Tidak,2630,152,41,0
6336,6337,Pria,43,1,14,0,1-2 Tahun,Pernah,30962,26,109,0
6337,6338,Pria,50,1,14,0,1-2 Tahun,Pernah,31112,26,81,0
6338,6339,Wanita,43,1,28,0,1-2 Tahun,Pernah,31112,124,245,0
6339,6340,Wanita,54,1,29,0,1-2 Tahun,Pernah,28804,26,142,0
6340,6341,Pria,58,1,46,0,1-2 Tahun,Pernah,2630,124,110,0
6341,6342,Pria,52,1,28,0,> 2 Tahun,Pernah,40679,26,191,1
6342,6343,Wanita,48,1,28,0,1-2 Tahun,Pernah,42017,124,167,0
6343,6344,Pria,44,1,15,0,1-2 Tahun,Pernah,2630,124,138,0
6344,6345,Pria,45,1,28,0,1-2 Tahun,Pernah,38068,26,72,1
6345,6346,Pria,50,1,28,0,1-2 Tahun,Pernah,45208,124,172,0
6346,6347,Wanita,53,1,28,0,1-2 Tahun,Pernah,48799,125,166,0
6347,6348,Pria,24,1,15,0,< 1 Tahun,Pernah,45959,152,293,0
6348,6349,Pria,24,1,41,1,< 1 Tahun,Tidak,81027,152,216,0
6349,6350,Wanita,40,1,28,0,1-2 Tahun,Pernah,81027,124,174,0
6350,6351,Pria,66,1,15,1,1-2 Tahun,Tidak,2630,26,297,0
6351,6352,Wanita,37,1,28,0,1-2 Tahun,Pernah,32926,156,56,0
6352,6353,Pria,37,1,8,1,1-2 Tahun,Tidak,63222,26,251,0
6353,6354,Pria,37,1,24,0,1-2 Tahun,Pernah,32675,124,139,1
6354,6355,Wanita,27,1,47,1,< 1 Tahun,Tidak,33456,124,219,0
6355,6356,Wanita,34,1,28,0,1-2 Tahun,Tidak,54121,124,204,0
6356,6357,Pria,25,1,13,1,< 1 Tahun,Tidak,54121,152,25,0
6357,6358,Wanita,25,1,28,1,< 1 Tahun,Tidak,50285,152,41,0
6358,6359,Pria,26,1,0,0,< 1 Tahun,Pernah,2630,151,227,1
6359,6360,Wanita,26,1,28,0,1-2 Tahun,Pernah,54595,124,175,0
6360,6361,Pria,22,1,15,0,< 1 Tahun,Pernah,39463,163,167,1
6361,6362,Pria,24,1,47,1,< 1 Tahun,Tidak,35513,152,193,0
6362,6363,Wanita,22,1,10,1,< 1 Tahun,Tidak,24541,160,110,0
6363,6364,Pria,35,1,48,1,1-2 Tahun,Tidak,2630,124,281,0
6364,6365,Wanita,24,1,44,1,< 1 Tahun,Tidak,24572,152,15,0
6365,6366,Pria,50,1,28,1,1-2 Tahun,Tidak,47563,124,297,0
6366,6367,Wanita,50,1,46,1,< 1 Tahun,Tidak,25127,152,121,0
6367,6368,Pria,45,1,28,0,1-2 Tahun,Pernah,33940,26,42,0
6368,6369,Wanita,44,1,28,0,1-2 Tahun,Pernah,28534,124,260,0
6369,6370,Pria,21,1,8,0,1-2 Tahun,Tidak,28534,124,69,0
6370,6371,Wanita,22,1,36,0,< 1 Tahun,Pernah,31817,124,69,0
6371,6372,Pria,44,1,29,0,1-2 Tahun,Pernah,36742,26,138,0
6372,6373,Pria,24,1,46,1,< 1 Tahun,Tidak,28557,160,61,0
6373,6374,Wanita,25,1,18,1,< 1 Tahun,Tidak,35622,152,242,0
6374,6375,Wanita,54,1,30,0,1-2 Tahun,Pernah,24816,124,136,0
6375,6376,Pria,23,1,6,1,< 1 Tahun,Tidak,27983,124,100,0
6376,6377,Wanita,38,1,43,0,1-2 Tahun,Pernah,2630,156,60,0
6377,6378,Pria,34,1,14,0,1-2 Tahun,Pernah,28971,124,50,0
6378,6379,Wanita,22,1,8,0,< 1 Tahun,Pernah,39350,152,10,0
6379,6380,Wanita,61,1,2,1,1-2 Tahun,Tidak,2630,157,113,0
6380,6381,Pria,38,1,15,1,1-2 Tahun,Tidak,29518,52,189,0
6381,6382,Pria,42,1,3,0,1-2 Tahun,Pernah,2630,26,217,1
6382,6383,Pria,63,1,35,0,1-2 Tahun,Pernah,23405,88,200,0
6383,6384,Pria,63,1,33,0,1-2 Tahun,Pernah,2630,124,125,1
6384,6385,Wanita,68,1,28,0,1-2 Tahun,Pernah,32770,26,63,0
6385,6386,Wanita,40,1,19,0,1-2 Tahun,Pernah,31307,124,164,0
6386,6387,Wanita,40,1,37,1,< 1 Tahun,Tidak,35569,152,44,0
6387,6388,Wanita,25,1,29,1,< 1 Tahun,Tidak,39058,152,157,0
6388,6389,Pria,54,1,28,0,1-2 Tahun,Pernah,39058,124,102,1
6389,6390,Pria,25,1,3,1,< 1 Tahun,Tidak,28393,152,24,0
6390,6391,Pria,22,1,46,0,1-2 Tahun,Pernah,34915,124,61,0
6391,6392,Pria,27,1,33,1,< 1 Tahun,Tidak,30307,152,27,0
6392,6393,Pria,45,1,33,1,1-2 Tahun,Tidak,26889,124,152,0
6393,6394,Wanita,23,1,30,1,< 1 Tahun,Tidak,29492,152,58,0
6394,6395,Pria,34,1,28,1,1-2 Tahun,Tidak,28385,152,116,0
6395,6396,Pria,68,1,28,0,1-2 Tahun,Pernah,44315,26,163,0
6396,6397,Wanita,23,1,11,1,< 1 Tahun,Tidak,23060,152,72,0
6397,6398,Pria,27,1,3,1,< 1 Tahun,Tidak,26000,152,206,0
6398,6399,Pria,41,1,28,0,1-2 Tahun,Pernah,36813,26,82,0
6399,6400,Wanita,22,1,11,0,< 1 Tahun,Pernah,30705,152,277,0
6400,6401,Pria,77,0,49,0,1-2 Tahun,Tidak,35257,124,200,0
6401,6402,Pria,77,1,8,1,1-2 Tahun,Tidak,54290,7,250,0
6402,6403,Pria,77,1,41,1,1-2 Tahun,Tidak,23736,26,131,0
6403,6404,Pria,22,1,15,0,< 1 Tahun,Pernah,27404,152,276,0
6404,6405,Pria,37,1,28,0,1-2 Tahun,Pernah,38914,124,222,1
6405,6406,Pria,37,1,8,0,1-2 Tahun,Pernah,27866,152,85,0
6406,6407,Wanita,28,1,15,0,1-2 Tahun,Tidak,27987,152,14,0
6407,6408,Wanita,37,1,28,1,1-2 Tahun,Pernah,43352,160,206,0
6408,6409,Pria,35,1,41,1,1-2 Tahun,Tidak,23796,152,187,0
6409,6410,Pria,50,1,46,0,1-2 Tahun,Pernah,24817,124,20,1
6410,6411,Wanita,23,1,46,1,< 1 Tahun,Tidak,29772,152,194,0
6411,6412,Pria,44,1,28,0,> 2 Tahun,Pernah,53352,124,42,0
6412,6413,Pria,24,1,8,0,< 1 Tahun,Pernah,53352,152,170,0
6413,6414,Wanita,27,1,39,1,< 1 Tahun,Tidak,30815,152,219,0
6414,6415,Wanita,22,1,8,0,< 1 Tahun,Pernah,48798,152,28,0
6415,6416,Wanita,44,1,28,0,> 2 Tahun,Pernah,30039,124,160,0
6416,6417,Pria,59,1,46,1,1-2 Tahun,Pernah,27999,11,222,0
6417,6418,Pria,37,1,28,0,1-2 Tahun,Pernah,23725,26,154,0
6418,6419,Pria,37,1,41,1,< 1 Tahun,Tidak,30666,152,148,0
6419,6420,Wanita,30,1,8,0,< 1 Tahun,Pernah,2630,152,148,0
6420,6421,Wanita,27,1,18,0,< 1 Tahun,Tidak,31826,152,299,0
6421,6422,Pria,34,1,28,1,1-2 Tahun,Pernah,31727,124,103,0
6422,6423,Pria,25,1,26,0,< 1 Tahun,Pernah,26299,160,298,0
6423,6424,Pria,23,1,8,1,< 1 Tahun,Pernah,40491,160,112,0
6424,6425,Pria,32,1,36,0,1-2 Tahun,Pernah,2630,124,299,0
6425,6426,Wanita,43,1,1,0,1-2 Tahun,Pernah,2630,154,290,1
6426,6427,Pria,43,1,3,0,1-2 Tahun,Pernah,2630,156,186,0
6427,6428,Wanita,60,1,46,0,1-2 Tahun,Pernah,37953,26,117,1
6428,6429,Wanita,42,1,46,1,1-2 Tahun,Tidak,2630,152,44,0
6429,6430,Pria,42,1,21,0,1-2 Tahun,Pernah,2630,156,59,0
6430,6431,Pria,77,1,20,0,1-2 Tahun,Tidak,2630,26,41,0
6431,6432,Pria,63,1,28,1,1-2 Tahun,Tidak,25548,26,279,0
6432,6433,Pria,50,1,30,1,1-2 Tahun,Tidak,27138,124,175,0
6433,6434,Pria,55,1,45,0,> 2 Tahun,Pernah,32256,163,60,0
6434,6435,Pria,61,1,15,0,1-2 Tahun,Pernah,2630,156,277,1
6435,6436,Pria,40,1,3,0,1-2 Tahun,Tidak,25824,156,157,0
6436,6437,Pria,51,1,28,0,1-2 Tahun,Pernah,48491,26,203,1
6437,6438,Pria,28,1,28,1,< 1 Tahun,Tidak,40822,152,52,0
6438,6439,Wanita,25,1,13,0,< 1 Tahun,Tidak,32590,152,292,0
6439,6440,Wanita,23,1,11,0,< 1 Tahun,Pernah,40520,152,297,0
6440,6441,Wanita,38,1,2,0,1-2 Tahun,Pernah,2630,156,29,0
6441,6442,Pria,67,1,28,0,1-2 Tahun,Pernah,35991,124,141,0
6442,6443,Pria,47,1,1,1,1-2 Tahun,Tidak,2630,124,112,0
6443,6444,Pria,25,1,41,1,< 1 Tahun,Tidak,21607,152,157,0
6444,6445,Pria,80,1,23,1,1-2 Tahun,Tidak,21607,124,34,0
6445,6446,Pria,48,1,8,0,1-2 Tahun,Tidak,44255,26,195,0
6446,6447,Pria,69,1,8,0,1-2 Tahun,Pernah,2630,26,110,0
6447,6448,Pria,54,1,16,0,1-2 Tahun,Pernah,2630,124,84,1
6448,6449,Wanita,22,1,45,1,1-2 Tahun,Pernah,19780,124,169,0
6449,6450,Wanita,43,1,28,0,1-2 Tahun,Pernah,30500,26,147,0
6450,6451,Pria,25,1,6,1,< 1 Tahun,Tidak,18700,152,220,0
6451,6452,Wanita,67,1,9,1,1-2 Tahun,Tidak,2630,152,240,0
6452,6453,Wanita,67,1,29,1,1-2 Tahun,Tidak,2630,124,240,0
6453,6454,Pria,26,1,9,1,< 1 Tahun,Tidak,25721,152,131,0
6454,6455,Pria,20,1,35,0,< 1 Tahun,Tidak,2630,160,288,0
6455,6456,Wanita,21,1,46,0,< 1 Tahun,Pernah,25044,152,287,0
6456,6457,Wanita,46,1,48,0,1-2 Tahun,Pernah,2630,157,30,0
6457,6458,Wanita,23,1,28,0,< 1 Tahun,Pernah,43957,124,291,0
6458,6459,Wanita,23,1,33,0,< 1 Tahun,Pernah,33061,152,147,0
6459,6460,Pria,29,1,3,1,< 1 Tahun,Tidak,26072,152,215,0
6460,6461,Wanita,38,1,31,1,1-2 Tahun,Tidak,2630,124,206,0
6461,6462,Wanita,23,1,37,1,< 1 Tahun,Tidak,2630,152,205,0
6462,6463,Wanita,23,1,30,1,< 1 Tahun,Tidak,46717,152,121,0
6463,6464,Wanita,20,1,30,0,< 1 Tahun,Pernah,26792,160,249,0
6464,6465,Wanita,29,1,46,0,< 1 Tahun,Pernah,24801,152,163,0
6465,6466,Wanita,38,1,4,0,1-2 Tahun,Pernah,32021,26,100,1
6466,6467,Wanita,21,1,33,1,< 1 Tahun,Tidak,32021,152,243,0
6467,6468,Pria,68,1,28,0,> 2 Tahun,Pernah,28530,26,125,0
6468,6469,Wanita,23,1,41,0,< 1 Tahun,Pernah,14110,152,66,0
6469,6470,Wanita,25,1,30,1,< 1 Tahun,Tidak,35957,152,163,0
6470,6471,Pria,26,1,46,1,< 1 Tahun,Pernah,25498,152,274,0
6471,6472,Wanita,24,1,39,0,< 1 Tahun,Pernah,36980,152,65,0
6472,6473,Wanita,27,1,37,0,< 1 Tahun,Tidak,2630,152,293,0
6473,6474,Wanita,26,1,30,1,< 1 Tahun,Tidak,30465,152,288,0
6474,6475,Wanita,27,1,8,1,< 1 Tahun,Tidak,42264,152,135,0
6475,6476,Pria,49,1,43,0,1-2 Tahun,Pernah,36109,124,45,0
6476,6477,Pria,22,1,18,0,< 1 Tahun,Pernah,34472,152,192,0
6477,6478,Wanita,65,1,28,0,1-2 Tahun,Pernah,47785,122,172,1
6478,6479,Wanita,59,1,28,1,1-2 Tahun,Pernah,23559,25,133,0
6479,6480,Pria,27,1,16,1,< 1 Tahun,Tidak,26178,25,203,0
6480,6481,Pria,31,1,18,1,< 1 Tahun,Tidak,53787,152,235,0
6481,6482,Wanita,21,1,46,1,< 1 Tahun,Tidak,36868,152,200,0
6482,6483,Pria,37,1,28,0,< 1 Tahun,Pernah,76333,152,254,1
6483,6484,Wanita,30,1,25,1,< 1 Tahun,Tidak,27316,152,154,0
6484,6485,Wanita,26,1,19,1,< 1 Tahun,Tidak,33273,152,125,0
6485,6486,Pria,35,1,13,1,1-2 Tahun,Tidak,25508,155,105,0
6486,6487,Pria,30,1,2,1,< 1 Tahun,Tidak,24644,152,281,0
6487,6488,Wanita,39,1,41,1,1-2 Tahun,Tidak,18515,124,212,0
6488,6489,Wanita,44,1,29,0,1-2 Tahun,Pernah,18515,156,216,0
6489,6490,Pria,46,1,8,0,1-2 Tahun,Pernah,42836,124,177,0
6490,6491,Pria,20,1,46,0,< 1 Tahun,Pernah,29127,160,161,0
6491,6492,Pria,59,1,28,0,1-2 Tahun,Pernah,41219,26,277,0
6492,6493,Pria,59,1,32,0,1-2 Tahun,Pernah,2630,42,121,0
6493,6494,Pria,59,1,50,1,< 1 Tahun,Tidak,23875,152,299,0
6494,6495,Pria,30,1,48,1,< 1 Tahun,Tidak,2630,157,295,0
6495,6496,Wanita,40,1,28,0,1-2 Tahun,Tidak,45432,26,292,0
6496,6497,Wanita,67,1,28,0,1-2 Tahun,Tidak,45432,60,110,0
6497,6498,Pria,36,1,28,0,1-2 Tahun,Pernah,27296,124,101,1
6498,6499,Pria,37,1,29,1,1-2 Tahun,Tidak,2630,156,122,0
6499,6500,Pria,35,1,8,0,1-2 Tahun,Pernah,30908,26,142,0
6500,6501,Wanita,24,1,50,1,< 1 Tahun,Tidak,32342,152,234,0
6501,6502,Wanita,34,1,18,0,1-2 Tahun,Tidak,32624,124,191,0
6502,6503,Pria,57,1,8,1,1-2 Tahun,Tidak,73379,124,290,0
6503,6504,Pria,45,1,28,0,1-2 Tahun,Pernah,40815,26,152,1
6504,6505,Wanita,38,1,36,0,> 2 Tahun,Pernah,33623,157,271,0
6505,6506,Wanita,27,1,36,0,< 1 Tahun,Pernah,19303,152,20,0
6506,6507,Wanita,43,1,28,0,1-2 Tahun,Pernah,37536,122,246,0
6507,6508,Pria,73,1,8,0,> 2 Tahun,Pernah,40483,124,72,0
6508,6509,Pria,24,1,32,0,< 1 Tahun,Pernah,23789,152,287,0
6509,6510,Wanita,61,1,28,0,1-2 Tahun,Pernah,52089,124,95,0
6510,6511,Pria,52,1,31,0,1-2 Tahun,Pernah,2630,124,141,0
6511,6512,Pria,43,1,28,0,1-2 Tahun,Pernah,23404,124,163,0
6512,6513,Pria,47,1,3,0,1-2 Tahun,Pernah,28989,124,38,0
6513,6514,Wanita,34,1,28,0,1-2 Tahun,Pernah,55978,122,194,1
6514,6515,Wanita,24,1,41,1,< 1 Tahun,Tidak,22786,152,11,0
6515,6516,Pria,52,1,28,0,1-2 Tahun,Pernah,40495,26,295,0
6516,6517,Pria,26,1,41,0,< 1 Tahun,Pernah,41863,26,284,0
6517,6518,Pria,27,1,33,1,< 1 Tahun,Tidak,36621,152,102,0
6518,6519,Pria,61,1,28,1,1-2 Tahun,Pernah,32230,29,30,0
6519,6520,Pria,23,1,28,1,< 1 Tahun,Pernah,25194,152,130,0
6520,6521,Pria,55,1,28,0,1-2 Tahun,Pernah,40903,124,58,0
6521,6522,Pria,51,1,28,0,1-2 Tahun,Pernah,35590,154,246,0
6522,6523,Wanita,51,1,39,0,> 2 Tahun,Pernah,2630,154,74,0
6523,6524,Pria,50,1,15,1,1-2 Tahun,Tidak,38875,124,64,0
6524,6525,Wanita,38,1,28,0,1-2 Tahun,Pernah,23448,29,28,1
6525,6526,Pria,44,1,28,1,1-2 Tahun,Tidak,55315,29,28,0
6526,6527,Pria,44,1,28,0,1-2 Tahun,Pernah,55315,26,299,0
6527,6528,Pria,47,1,28,0,1-2 Tahun,Pernah,55315,26,293,0
6528,6529,Pria,20,1,41,1,1-2 Tahun,Tidak,37358,160,271,0
6529,6530,Wanita,30,1,28,0,< 1 Tahun,Pernah,39232,122,279,0
6530,6531,Wanita,30,1,45,0,1-2 Tahun,Pernah,44569,25,205,0
6531,6532,Wanita,30,1,45,0,1-2 Tahun,Pernah,32882,124,52,0
6532,6533,Pria,21,1,17,1,< 1 Tahun,Tidak,48488,152,89,0
6533,6534,Wanita,29,1,37,1,< 1 Tahun,Tidak,35703,152,99,0
6534,6535,Wanita,29,1,3,0,< 1 Tahun,Pernah,21292,152,245,1
6535,6536,Pria,49,1,28,1,1-2 Tahun,Pernah,34780,13,32,0
6536,6537,Wanita,25,1,41,1,< 1 Tahun,Tidak,31634,152,146,0
6537,6538,Wanita,21,1,47,0,< 1 Tahun,Pernah,29125,152,229,0
6538,6539,Pria,23,1,8,1,< 1 Tahun,Tidak,37193,152,116,0
6539,6540,Wanita,20,1,46,1,< 1 Tahun,Tidak,22099,160,116,0
6540,6541,Pria,29,1,26,0,< 1 Tahun,Pernah,27296,163,78,1
6541,6542,Wanita,22,1,12,1,< 1 Tahun,Tidak,28397,152,69,0
6542,6543,Wanita,22,1,13,0,< 1 Tahun,Pernah,28810,160,40,0
6543,6544,Wanita,48,1,28,0,1-2 Tahun,Pernah,48224,26,59,0
6544,6545,Wanita,44,1,28,0,1-2 Tahun,Pernah,48224,26,281,1
6545,6546,Wanita,23,1,46,0,< 1 Tahun,Pernah,44831,151,284,0
6546,6547,Wanita,21,1,50,1,< 1 Tahun,Tidak,2630,160,122,0
6547,6548,Wanita,46,1,28,0,1-2 Tahun,Pernah,38937,26,239,1
6548,6549,Wanita,22,1,11,1,< 1 Tahun,Tidak,38937,26,89,0
6549,6550,Pria,63,1,8,1,1-2 Tahun,Pernah,2630,26,60,0
6550,6551,Wanita,40,1,51,0,1-2 Tahun,Pernah,43844,124,268,0
6551,6552,Wanita,31,1,28,1,< 1 Tahun,Tidak,45084,152,268,0
6552,6553,Pria,73,1,3,1,1-2 Tahun,Tidak,37309,26,129,0
6553,6554,Pria,62,1,8,0,1-2 Tahun,Pernah,47320,124,239,0
6554,6555,Wanita,23,1,35,0,< 1 Tahun,Pernah,38545,124,90,0
6555,6556,Wanita,22,1,41,1,< 1 Tahun,Tidak,30343,152,29,0
6556,6557,Pria,23,1,28,0,< 1 Tahun,Pernah,2630,156,43,0
6557,6558,Wanita,24,1,5,1,< 1 Tahun,Pernah,27366,152,242,0
6558,6559,Pria,24,1,50,0,< 1 Tahun,Tidak,29821,152,205,0
6559,6560,Wanita,35,1,50,0,< 1 Tahun,Pernah,2630,124,32,1
6560,6561,Wanita,24,1,15,1,< 1 Tahun,Tidak,31506,152,11,0
6561,6562,Pria,62,1,28,0,1-2 Tahun,Pernah,2630,156,180,0
6562,6563,Pria,26,1,14,0,< 1 Tahun,Tidak,2630,1,296,0
6563,6564,Wanita,41,1,49,0,> 2 Tahun,Pernah,28527,154,280,1
6564,6565,Pria,41,1,39,1,1-2 Tahun,Tidak,27263,152,120,0
6565,6566,Wanita,62,1,3,1,1-2 Tahun,Pernah,33998,30,91,0
6566,6567,Wanita,25,1,8,1,< 1 Tahun,Tidak,39696,152,296,0
6567,6568,Wanita,23,1,2,1,< 1 Tahun,Tidak,46088,152,271,0
6568,6569,Wanita,26,1,13,0,< 1 Tahun,Pernah,30904,26,99,0
6569,6570,Wanita,26,1,35,1,< 1 Tahun,Tidak,38760,160,243,0
6570,6571,Wanita,50,1,28,0,< 1 Tahun,Pernah,47209,26,174,0
6571,6572,Pria,47,1,28,0,1-2 Tahun,Pernah,32730,122,81,0
6572,6573,Wanita,29,1,8,1,< 1 Tahun,Tidak,40228,152,281,0
6573,6574,Pria,44,1,30,1,1-2 Tahun,Tidak,28074,124,220,0
6574,6575,Pria,29,1,36,1,< 1 Tahun,Tidak,36448,152,107,0
6575,6576,Wanita,29,1,28,0,1-2 Tahun,Pernah,50508,26,135,0
6576,6577,Wanita,36,1,28,0,1-2 Tahun,Pernah,39282,26,57,0
6577,6578,Wanita,36,1,28,0,1-2 Tahun,Pernah,2630,157,172,0
6578,6579,Pria,59,1,34,0,1-2 Tahun,Pernah,36762,154,196,1
6579,6580,Wanita,29,1,50,0,< 1 Tahun,Pernah,36762,152,196,0
6580,6581,Pria,72,1,41,0,> 2 Tahun,Pernah,20462,124,247,0
6581,6582,Wanita,24,1,36,1,< 1 Tahun,Tidak,28821,152,17,0
6582,6583,Pria,79,1,30,1,1-2 Tahun,Tidak,37727,26,253,0
6583,6584,Wanita,74,1,28,0,> 2 Tahun,Pernah,39285,26,31,1
6584,6585,Pria,35,1,50,0,1-2 Tahun,Pernah,2630,26,132,1
6585,6586,Pria,21,1,8,0,< 1 Tahun,Pernah,43960,152,259,0
6586,6587,Pria,46,1,36,0,1-2 Tahun,Pernah,31097,124,277,0
6587,6588,Pria,44,1,28,1,1-2 Tahun,Pernah,2630,122,128,0
6588,6589,Pria,61,1,28,0,1-2 Tahun,Pernah,29462,26,219,0
6589,6590,Pria,20,1,28,1,< 1 Tahun,Tidak,32382,160,204,0
6590,6591,Wanita,26,1,21,1,< 1 Tahun,Tidak,20657,152,151,0
6591,6592,Pria,52,1,46,1,1-2 Tahun,Tidak,27065,152,188,0
6592,6593,Wanita,25,1,30,1,< 1 Tahun,Tidak,35235,152,188,0
6593,6594,Wanita,27,1,28,0,< 1 Tahun,Pernah,2630,156,102,0
6594,6595,Wanita,23,1,28,1,< 1 Tahun,Tidak,42721,151,128,0
6595,6596,Pria,23,1,8,1,< 1 Tahun,Tidak,36667,151,128,0
6596,6597,Pria,40,1,32,0,1-2 Tahun,Pernah,2630,124,92,0
6597,6598,Pria,48,1,28,0,> 2 Tahun,Pernah,37319,26,177,1
6598,6599,Wanita,25,1,3,1,< 1 Tahun,Tidak,37319,152,117,0
6599,6600,Wanita,22,1,3,0,< 1 Tahun,Pernah,25284,152,181,0
6600,6601,Wanita,25,1,41,1,< 1 Tahun,Tidak,35975,152,144,0
6601,6602,Pria,29,1,28,0,< 1 Tahun,Pernah,45258,124,170,0
6602,6603,Pria,58,1,13,1,1-2 Tahun,Tidak,39226,124,188,0
6603,6604,Wanita,42,1,28,1,1-2 Tahun,Tidak,47348,26,205,0
6604,6605,Wanita,22,1,28,1,< 1 Tahun,Tidak,41404,152,34,0
6605,6606,Pria,26,1,28,0,< 1 Tahun,Pernah,60759,124,42,1
6606,6607,Pria,26,1,29,1,1-2 Tahun,Tidak,48070,26,125,0
6607,6608,Wanita,37,1,8,0,1-2 Tahun,Pernah,33214,156,30,1
6608,6609,Wanita,24,1,11,1,< 1 Tahun,Tidak,34156,152,177,0
6609,6610,Pria,33,1,44,0,< 1 Tahun,Pernah,2630,124,272,0
6610,6611,Wanita,26,1,18,1,< 1 Tahun,Tidak,32179,152,27,0
6611,6612,Pria,27,1,13,1,< 1 Tahun,Tidak,27850,152,238,0
6612,6613,Pria,21,1,14,1,< 1 Tahun,Tidak,40451,152,204,0
6613,6614,Pria,73,1,21,1,1-2 Tahun,Tidak,29946,26,89,0
6614,6615,Wanita,48,1,33,1,1-2 Tahun,Tidak,31247,26,84,0
6615,6616,Wanita,23,1,28,0,< 1 Tahun,Pernah,23946,26,44,0
6616,6617,Wanita,45,1,37,0,1-2 Tahun,Pernah,23946,153,44,1
6617,6618,Pria,44,1,28,1,1-2 Tahun,Pernah,27419,26,227,0
6618,6619,Pria,22,1,3,0,< 1 Tahun,Pernah,19166,152,235,0
6619,6620,Pria,44,1,28,0,> 2 Tahun,Pernah,31323,26,235,1
6620,6621,Wanita,24,1,8,1,< 1 Tahun,Tidak,32018,152,127,0
6621,6622,Pria,43,1,28,0,1-2 Tahun,Pernah,49243,124,74,0
6622,6623,Pria,23,1,14,1,< 1 Tahun,Tidak,29187,152,37,0
6623,6624,Pria,27,1,14,1,< 1 Tahun,Tidak,27608,152,82,0
6624,6625,Pria,22,1,36,0,< 1 Tahun,Pernah,38253,152,36,0
6625,6626,Pria,22,1,8,1,< 1 Tahun,Tidak,30698,152,258,0
6626,6627,Wanita,22,1,15,0,< 1 Tahun,Tidak,33195,152,198,0
